2020AC3C-93FA-4039-A6A2-F177A6276656;83;1;El Dahar;Al Mamsha;16.75;57.36;31;NULL
771B0D7B-5857-4F4B-B48A-F17CE7A92234;77;3;Village Road;Hadaba;22.64;67.52;57;NULL
7427308E-2336-4D39-8228-F24A0584DB1B;95;2;Hurghada Marina;Al Mamsha;18.7;48.56;70;NULL
9AE0A8A7-1FD0-454C-B72A-F27617D801F0;56;3;Sahl Hasheesh;Airport;18.21;54.79;12;NULL
B7DE0CDA-1277-4657-8B63-F2BBEB913E6D;16;1;Sahl Hasheesh;Village Road;5.81;25.08;38;NULL
BAB32097-CBEC-4F98-8FEE-F31DD29B2A22;98;2;Makadi Bay;Sheraton Road;17.22;53.32;12;NULL
368F6372-CF68-4DD3-8266-F34F2D3427E6;72;3;Village Road;Al Mamsha;10.81;36.58;36;NULL
DF220B0B-8ACF-4636-B962-F376AD20CDDD;59;3;Hadaba;El Dahar;22.22;71.91;41;NULL
9C1A1C07-6939-4A28-9BDE-F37B28462531;7;1;El Gouna;Sheraton Road;12.13;38.87;32;NULL
3EC88EFF-82AB-40AB-8F4E-F39B8E9BFB8C;8;1;Village Road;Hadaba;13.79;44.26;68;NULL
E9B42160-FBA5-46E7-BE46-F3AD2590115F;49;1;El Kawther;Sahl Hasheesh;5.68;25.65;33;NULL
12F7489B-1AD9-4152-8E65-F3C5924C973B;16;1;Makadi Bay;Airport;16.33;49.09;43;NULL
04DE4B6E-A8AF-40F6-8AAF-F3EA56058BA5;93;1;Makadi Bay;Hadaba;6.58;24.81;53;NULL
728A6B19-A684-40F9-8B4D-F406A00858A0;35;2;Al Mamsha;Sahl Hasheesh;16.19;43.64;24;NULL
6E1C0334-59A1-48CC-80CE-F4126A9EC056;33;3;El Gouna;El Kawther;18.71;50.58;6;NULL
AC509502-C470-4E1E-AD5C-F461A9D7AEB6;7;1;Makadi Bay;El Gouna;14.64;47.61;44;NULL
92E44546-60B9-4A7E-9026-F4694C722D40;90;3;Airport;Makadi Bay;2.64;17.15;69;NULL
2DA76E5A-059A-4F8E-8D6A-F4811997E4F7;28;3;El Dahar;Hurghada Marina;5.1;20.26;62;NULL
BC3EDCF4-1583-439E-9EF1-F4AED1B1F71D;65;3;Village Road;Hurghada Marina;9.54;38.02;67;NULL
6FEC1A40-87BE-4DE3-A182-F4E4C66A75ED;71;2;Village Road;El Dahar;4.83;19.82;57;NULL
C4E2B42C-C5AE-492D-93D2-F531BB97415E;54;2;Airport;Makadi Bay;14.5;51.9;12;NULL
F121A168-016D-465D-AD6A-F5882BA1B53A;89;2;El Gouna;Sheraton Road;23.41;67.17;56;NULL
56DFA9A2-5E1B-4BE7-BD41-F5CA6CAFE1AC;65;3;Hurghada Marina;Village Road;4.9;20.01;67;NULL
3CB99F61-6C19-43C3-8AE9-F5F1AD57AF0B;46;2;Hadaba;El Dahar;14.94;45.98;51;NULL
493429D5-CA03-4A6C-A83F-F62ADB768791;51;3;Hurghada Marina;El Gouna;4.9;22.06;37;NULL
35E60AB4-9F23-4251-98DA-F685FA373C09;54;2;Airport;Village Road;17.94;48.87;9;NULL
4D8020CC-4B21-435A-A1EC-F6C6E6860663;16;1;Sheraton Road;El Kawther;15.9;56.89;60;NULL
EAC9FE93-FBE5-4356-B0CB-F76F226B5428;23;2;Hadaba;El Dahar;23.78;78.91;50;NULL
F8B42FA3-6722-441D-96B8-F78304F9A384;83;1;Sheraton Road;El Dahar;22.65;75.99;54;NULL
B39B50C9-35C0-41EE-832F-F78940941827;47;1;Al Mamsha;Hadaba;17.83;62.23;11;NULL
9282FEA2-26DD-41A6-B08F-F7AB263E2196;4;3;Hadaba;Sheraton Road;16.19;46.98;57;NULL
3599C1F8-7323-4F8B-A6C5-F7E76F988D64;56;3;Hadaba;El Kawther;2.69;15.6;7;NULL
81178707-C5D4-47B2-AF59-F808D92FA9E4;16;1;Makadi Bay;El Dahar;16.61;54.81;14;NULL
14D2C578-3143-43ED-96A3-F828D10C7C4D;22;2;Makadi Bay;Village Road;23.69;80.77;52;NULL
F1B26C55-422F-45BF-9B83-F8F9C66AB96A;77;3;Hurghada Marina;El Kawther;10.91;34.33;5;NULL
0E54231D-2297-4C89-8E0A-F919E7731888;38;2;Village Road;Sahl Hasheesh;17.97;61.89;14;NULL
F0253C21-99C4-491B-9DAF-F9923DEC27B4;100;3;Makadi Bay;El Dahar;20.03;66.4;44;NULL
9032C4EA-218B-434D-BCE1-F9965DB55F17;54;2;Sahl Hasheesh;El Kawther;24.75;64.79;26;NULL
69C8E614-C3A3-4CFB-A1CE-FA4394A66D41;17;1;Hadaba;Hurghada Marina;5.09;23.78;52;NULL
B229548B-8007-44AD-A5DF-FA51DC8F2BA2;74;1;Al Mamsha;Sahl Hasheesh;10.28;40.75;40;NULL
7DF1BCB2-7643-43CF-A159-FA572192A4AE;5;2;Sahl Hasheesh;Hadaba;12.53;46.79;29;NULL
BC652189-19B1-402A-AE0D-FA82175E7278;13;3;El Dahar;Hadaba;16.09;46.33;51;NULL
5F525C9B-05B7-4227-A56C-FAAC9E3D5E3A;89;2;Hadaba;Airport;21.36;62.73;63;NULL
8772815C-A098-4184-B08C-FAC83190C890;54;2;El Kawther;Makadi Bay;4.83;22.64;39;NULL
03A48A0E-71BE-4470-A6D5-FB303F05A0AF;92;3;Sahl Hasheesh;El Dahar;8.56;28.65;25;NULL
DC02ACA5-5373-4611-A177-FB4769E0218A;86;3;Sheraton Road;El Kawther;5.47;21.07;15;NULL
9D61D059-EF5D-4A0A-9813-FB60FB8ACDB6;65;3;El Dahar;Sheraton Road;23.42;69.58;37;NULL
308CEC85-0D3A-4807-B571-FB97648534EC;68;3;El Dahar;El Kawther;20.71;62.26;31;NULL
B645884F-FC62-40FC-B83C-FB9E920E5319;16;1;Village Road;Sheraton Road;6.42;25.98;23;NULL
6C7ED35B-B9BF-4A9C-997E-FBA3BEC1F70E;72;3;El Dahar;El Kawther;16.68;55.14;34;NULL
AB361F1E-20E2-4FD5-9DDC-FBA977332BC7;85;3;Village Road;Hadaba;16.98;59.14;48;NULL
65005543-4103-47B7-8942-FBD8C171B450;36;2;Village Road;Airport;23.14;70.1;6;NULL
1FEECE3B-E264-4919-A0BF-FC1782F74B02;17;1;Sheraton Road;El Dahar;7.41;28;45;NULL
083444DB-8EAC-41F9-982C-FC1A5E50DC8F;12;1;Sheraton Road;Village Road;12.12;38.51;37;NULL
6AF9024A-7C3E-402F-8D24-FC301C45B81D;16;1;El Gouna;El Kawther;8.57;28.99;54;NULL
ED8359A3-EE30-4A09-925A-FD28CE97F6FF;39;3;El Kawther;Makadi Bay;1.35;13.27;53;NULL
6F42A14E-21E1-4D51-AD77-FD2CFA437067;57;3;Airport;Makadi Bay;23.41;68.85;20;NULL
9FF738AD-5207-4094-877E-FE0F1998A692;78;3;Sahl Hasheesh;El Gouna;18.72;61.87;57;NULL
7BBF71A6-52B9-4BA8-96E8-FE133DDBB79B;6;2;Airport;Hadaba;10.49;38.9;45;NULL
F2928A04-1479-44BE-9CE4-FE1E0D92A786;55;3;Sheraton Road;Al Mamsha;17.38;51.36;46;NULL
0FEAC0BF-9E8A-44A3-8AB9-FE4E84155D09;58;3;El Kawther;Village Road;10.05;33.16;59;NULL
75B9EB1D-D1B2-4775-BC2C-FE58D2AC5C6E;78;3;Sheraton Road;El Kawther;19.61;68.44;9;NULL
4C60E33B-E673-4A39-9A8E-FEF1BFE9E008;64;1;Hurghada Marina;El Kawther;4.96;23.11;67;NULL
F67920C1-8B31-440A-B60A-FF25B16F1A68;13;3;Al Mamsha;El Dahar;14.92;44.4;34;NULL
CE576D9B-ADE0-46D6-8EA5-FFC2028645B9;96;3;El Kawther;Makadi Bay;13.54;39.2;45;NULL
1E034B45-CB40-41A2-83DA-FFC8819ABE54;64;1;Al Mamsha;Hurghada Marina;1.11;12.9;5;NULL
